id,dataset,workload,faces_detected,eyes_detected,process_time_ms,pre_time_ms,tag_time_ms,pos_time_ms,total_time_ms,system,resolution_label
1029,DATASET_1,FACE_DETECT,2,0,235,8, 0, 2, 250,WINDOWS_10_WIN32,LARGE
1030,DATASET_1,FACE_DETECT,2,0,245,7, 0, 2, 258,WINDOWS_10_WIN32,LARGE
1031,DATASET_1,FACE_DETECT,2,0,241,5, 0, 2, 252,WINDOWS_10_WIN32,LARGE
1032,DATASET_1,FACE_DETECT,1,0,240,4, 0, 2, 251,WINDOWS_10_WIN32,LARGE
1033,DATASET_1,FACE_DETECT,3,0,261,11, 0, 2, 278,WINDOWS_10_WIN32,LARGE
1034,DATASET_1,FACE_DETECT,3,0,238,5, 0, 2, 249,WINDOWS_10_WIN32,LARGE
1035,DATASET_1,FACE_DETECT,2,0,242,8, 0, 2, 258,WINDOWS_10_WIN32,LARGE
1036,DATASET_1,FACE_DETECT,2,0,241,12, 0, 2, 262,WINDOWS_10_WIN32,LARGE
1037,DATASET_1,FACE_DETECT,2,0,235,10, 0, 2, 252,WINDOWS_10_WIN32,LARGE
1038,DATASET_1,FACE_DETECT,2,0,267,5, 0, 2, 277,WINDOWS_10_WIN32,LARGE
1039,DATASET_1,FACE_DETECT,2,0,261,7, 0, 2, 275,WINDOWS_10_WIN32,LARGE
1040,DATASET_1,FACE_DETECT,2,0,248,5, 0, 2, 258,WINDOWS_10_WIN32,LARGE
1041,DATASET_1,FACE_DETECT,1,0,257,10, 0, 2, 275,WINDOWS_10_WIN32,LARGE
1042,DATASET_1,FACE_DETECT,1,0,232,11, 0, 2, 249,WINDOWS_10_WIN32,LARGE
1043,DATASET_1,FACE_DETECT,2,0,243,8, 0, 2, 258,WINDOWS_10_WIN32,LARGE
1044,DATASET_1,FACE_DETECT,2,0,244,11, 0, 2, 264,WINDOWS_10_WIN32,LARGE
1045,DATASET_1,FACE_DETECT,1,0,245,5, 0, 2, 256,WINDOWS_10_WIN32,LARGE
1046,DATASET_1,FACE_DETECT,1,0,260,10, 0, 2, 276,WINDOWS_10_WIN32,LARGE
1047,DATASET_1,FACE_DETECT,1,0,247,11, 0, 2, 267,WINDOWS_10_WIN32,LARGE
1048,DATASET_1,FACE_DETECT,2,0,246,10, 0, 2, 263,WINDOWS_10_WIN32,LARGE
1049,DATASET_1,FACE_DETECT,1,0,246,5, 0, 2, 256,WINDOWS_10_WIN32,LARGE
1050,DATASET_1,FACE_DETECT,1,0,258,6, 0, 2, 271,WINDOWS_10_WIN32,LARGE
1051,DATASET_1,FACE_DETECT,1,0,254,11, 0, 2, 271,WINDOWS_10_WIN32,LARGE
1052,DATASET_1,FACE_DETECT,1,0,264,6, 0, 2, 276,WINDOWS_10_WIN32,LARGE
1053,DATASET_1,FACE_DETECT,1,0,303,8, 0, 2, 319,WINDOWS_10_WIN32,LARGE
1054,DATASET_1,FACE_DETECT,1,0,303,9, 0, 2, 319,WINDOWS_10_WIN32,LARGE
1055,DATASET_1,FACE_DETECT,1,0,278,6, 0, 2, 290,WINDOWS_10_WIN32,LARGE
1056,DATASET_1,FACE_DETECT,1,0,246,5, 0, 2, 257,WINDOWS_10_WIN32,LARGE
1057,DATASET_1,FACE_DETECT,1,0,259,12, 0, 2, 277,WINDOWS_10_WIN32,LARGE
1058,DATASET_1,FACE_DETECT,1,0,251,11, 0, 2, 268,WINDOWS_10_WIN32,LARGE
1059,DATASET_1,FACE_DETECT,1,0,256,9, 0, 2, 274,WINDOWS_10_WIN32,LARGE
1060,DATASET_1,FACE_DETECT,1,0,291,10, 0, 2, 307,WINDOWS_10_WIN32,LARGE
1061,DATASET_1,FACE_DETECT,1,0,249,10, 0, 2, 268,WINDOWS_10_WIN32,LARGE
1062,DATASET_1,FACE_DETECT,1,0,234,8, 0, 2, 250,WINDOWS_10_WIN32,LARGE
1063,DATASET_1,FACE_DETECT,1,0,241,5, 0, 2, 254,WINDOWS_10_WIN32,LARGE
1064,DATASET_1,FACE_DETECT,1,0,240,9, 0, 2, 259,WINDOWS_10_WIN32,LARGE
1065,DATASET_1,FACE_DETECT,1,0,254,8, 0, 2, 270,WINDOWS_10_WIN32,LARGE
1066,DATASET_1,FACE_DETECT,1,0,238,11, 0, 2, 255,WINDOWS_10_WIN32,LARGE
1067,DATASET_1,FACE_DETECT,1,0,241,12, 0, 2, 262,WINDOWS_10_WIN32,LARGE
1068,DATASET_1,FACE_DETECT,0,0,281,6, 0, 2, 293,WINDOWS_10_WIN32,LARGE
1069,DATASET_1,FACE_DETECT,0,0,263,9, 0, 2, 277,WINDOWS_10_WIN32,LARGE
1070,DATASET_1,FACE_DETECT,0,0,239,11, 0, 2, 256,WINDOWS_10_WIN32,LARGE
1071,DATASET_1,FACE_DETECT,0,0,244,4, 0, 2, 254,WINDOWS_10_WIN32,LARGE
1072,DATASET_1,FACE_DETECT,0,0,264,9, 0, 2, 278,WINDOWS_10_WIN32,LARGE
1073,DATASET_1,FACE_DETECT,0,0,245,9, 0, 2, 261,WINDOWS_10_WIN32,LARGE
1074,DATASET_1,FACE_DETECT,0,0,243,10, 0, 2, 261,WINDOWS_10_WIN32,LARGE
1075,DATASET_1,FACE_DETECT,0,0,242,11, 0, 2, 259,WINDOWS_10_WIN32,LARGE
1076,DATASET_1,FACE_DETECT,0,0,252,5, 0, 2, 262,WINDOWS_10_WIN32,LARGE
1077,DATASET_1,FACE_DETECT,0,0,255,7, 0, 2, 268,WINDOWS_10_WIN32,LARGE
1078,DATASET_1,FACE_DETECT,1,0,239,12, 0, 2, 258,WINDOWS_10_WIN32,LARGE
1079,DATASET_1,FACE_DETECT,1,0,235,8, 0, 2, 251,WINDOWS_10_WIN32,LARGE
1080,DATASET_1,FACE_DETECT,0,0,234,9, 0, 2, 249,WINDOWS_10_WIN32,LARGE
1081,DATASET_1,FACE_DETECT,1,0,235,13, 0, 2, 260,WINDOWS_10_WIN32,LARGE
1082,DATASET_1,FACE_DETECT,1,0,240,5, 0, 2, 251,WINDOWS_10_WIN32,LARGE
1083,DATASET_1,FACE_DETECT,1,0,248,8, 0, 2, 264,WINDOWS_10_WIN32,LARGE
1084,DATASET_1,FACE_DETECT,1,0,250,7, 0, 2, 264,WINDOWS_10_WIN32,LARGE
1085,DATASET_1,FACE_DETECT,1,0,252,5, 0, 2, 262,WINDOWS_10_WIN32,LARGE
1086,DATASET_1,FACE_DETECT,1,0,252,9, 0, 2, 267,WINDOWS_10_WIN32,LARGE
1087,DATASET_1,FACE_DETECT,1,0,240,13, 0, 2, 263,WINDOWS_10_WIN32,LARGE
1088,DATASET_1,FACE_DETECT,1,0,235,9, 0, 2, 251,WINDOWS_10_WIN32,LARGE
1089,DATASET_1,FACE_DETECT,1,0,239,9, 0, 2, 256,WINDOWS_10_WIN32,LARGE
1090,DATASET_1,FACE_DETECT,1,0,254,10, 0, 2, 274,WINDOWS_10_WIN32,LARGE
1091,DATASET_1,FACE_DETECT,1,0,270,7, 0, 2, 285,WINDOWS_10_WIN32,LARGE
1092,DATASET_1,FACE_DETECT,2,0,243,8, 0, 2, 259,WINDOWS_10_WIN32,LARGE
1093,DATASET_1,FACE_DETECT,0,0,236,8, 0, 2, 250,WINDOWS_10_WIN32,LARGE
1094,DATASET_1,FACE_DETECT,1,0,242,5, 0, 2, 253,WINDOWS_10_WIN32,LARGE
1095,DATASET_1,FACE_DETECT,1,0,261,9, 0, 2, 276,WINDOWS_10_WIN32,LARGE
1096,DATASET_1,FACE_DETECT,1,0,309,9, 0, 2, 324,WINDOWS_10_WIN32,LARGE
1097,DATASET_1,FACE_DETECT,1,0,254,5, 0, 2, 266,WINDOWS_10_WIN32,LARGE
1098,DATASET_1,FACE_DETECT,1,0,258,6, 0, 2, 270,WINDOWS_10_WIN32,LARGE
1099,DATASET_1,FACE_DETECT,0,0,247,6, 0, 2, 260,WINDOWS_10_WIN32,LARGE
1100,DATASET_1,FACE_DETECT,1,0,257,5, 0, 2, 268,WINDOWS_10_WIN32,LARGE
1101,DATASET_1,FACE_DETECT,1,0,237,8, 0, 2, 251,WINDOWS_10_WIN32,LARGE
1102,DATASET_1,FACE_DETECT,1,0,235,11, 0, 2, 252,WINDOWS_10_WIN32,LARGE
1103,DATASET_1,FACE_DETECT,0,0,236,7, 0, 2, 250,WINDOWS_10_WIN32,LARGE
1104,DATASET_1,FACE_DETECT,0,0,245,9, 0, 2, 263,WINDOWS_10_WIN32,LARGE
1105,DATASET_1,FACE_DETECT,0,0,247,13, 0, 2, 270,WINDOWS_10_WIN32,LARGE
1106,DATASET_1,FACE_DETECT,1,0,280,4, 0, 2, 290,WINDOWS_10_WIN32,LARGE
1107,DATASET_1,FACE_DETECT,0,0,268,10, 0, 2, 283,WINDOWS_10_WIN32,LARGE
1108,DATASET_1,FACE_DETECT,1,0,246,5, 0, 2, 258,WINDOWS_10_WIN32,LARGE
1109,DATASET_1,FACE_DETECT,0,0,246,5, 0, 2, 256,WINDOWS_10_WIN32,LARGE
1110,DATASET_1,FACE_DETECT,0,0,278,4, 0, 2, 289,WINDOWS_10_WIN32,LARGE
1111,DATASET_1,FACE_DETECT,0,0,260,11, 0, 2, 278,WINDOWS_10_WIN32,LARGE
1112,DATASET_1,FACE_DETECT,0,0,236,4, 0, 2, 247,WINDOWS_10_WIN32,LARGE
1113,DATASET_1,FACE_DETECT,0,0,238,12, 0, 2, 259,WINDOWS_10_WIN32,LARGE
1114,DATASET_1,FACE_DETECT,1,0,238,14, 0, 2, 260,WINDOWS_10_WIN32,LARGE
1115,DATASET_1,FACE_DETECT,1,0,250,9, 0, 2, 265,WINDOWS_10_WIN32,LARGE
1116,DATASET_1,FACE_DETECT,0,0,248,9, 0, 2, 263,WINDOWS_10_WIN32,LARGE
1117,DATASET_1,FACE_DETECT,1,0,294,7, 0, 2, 307,WINDOWS_10_WIN32,LARGE
1118,DATASET_1,FACE_DETECT,0,0,271,5, 0, 2, 283,WINDOWS_10_WIN32,LARGE
1119,DATASET_1,FACE_DETECT,1,0,275,6, 0, 2, 287,WINDOWS_10_WIN32,LARGE
1120,DATASET_1,FACE_DETECT,1,0,331,12, 0, 2, 351,WINDOWS_10_WIN32,LARGE
1121,DATASET_1,FACE_DETECT,1,0,375,6, 0, 3, 388,WINDOWS_10_WIN32,LARGE
1122,DATASET_1,FACE_DETECT,1,0,312,6, 0, 2, 324,WINDOWS_10_WIN32,LARGE
1123,DATASET_1,FACE_DETECT,1,0,299,11, 0, 3, 319,WINDOWS_10_WIN32,LARGE
1124,DATASET_1,FACE_DETECT,0,0,310,8, 0, 3, 326,WINDOWS_10_WIN32,LARGE
1125,DATASET_1,FACE_DETECT,0,0,311,8, 0, 2, 325,WINDOWS_10_WIN32,LARGE
1126,DATASET_1,FACE_DETECT,0,0,321,11, 0, 3, 340,WINDOWS_10_WIN32,LARGE
1127,DATASET_1,FACE_DETECT,0,0,360,8, 0, 2, 376,WINDOWS_10_WIN32,LARGE
1128,DATASET_1,FACE_DETECT,0,0,454,7, 0, 3, 469,WINDOWS_10_WIN32,LARGE
1129,DATASET_1,FACE_DETECT,1,0,359,19, 0, 2, 386,WINDOWS_10_WIN32,LARGE
1130,DATASET_1,FACE_DETECT,2,0,402,7, 0, 2, 416,WINDOWS_10_WIN32,LARGE
1131,DATASET_1,FACE_DETECT,2,0,489,8, 0, 3, 507,WINDOWS_10_WIN32,LARGE
1132,DATASET_1,FACE_DETECT,1,0,407,17, 0, 11, 440,WINDOWS_10_WIN32,LARGE
1133,DATASET_1,FACE_DETECT,2,0,437,7, 0, 3, 452,WINDOWS_10_WIN32,LARGE
1134,DATASET_1,FACE_DETECT,1,0,429,6, 0, 3, 444,WINDOWS_10_WIN32,LARGE
1135,DATASET_1,FACE_DETECT,1,0,404,13, 0, 3, 426,WINDOWS_10_WIN32,LARGE
1136,DATASET_1,FACE_DETECT,0,0,428,7, 0, 2, 443,WINDOWS_10_WIN32,LARGE
1137,DATASET_1,FACE_DETECT,1,0,449,6, 0, 3, 465,WINDOWS_10_WIN32,LARGE
1138,DATASET_1,FACE_DETECT,0,0,364,11, 0, 2, 383,WINDOWS_10_WIN32,LARGE
1139,DATASET_1,FACE_DETECT,1,0,354,6, 0, 2, 365,WINDOWS_10_WIN32,LARGE
1140,DATASET_1,FACE_DETECT,1,0,333,6, 0, 2, 345,WINDOWS_10_WIN32,LARGE
1141,DATASET_1,FACE_DETECT,0,0,325,9, 0, 2, 341,WINDOWS_10_WIN32,LARGE
1142,DATASET_1,FACE_DETECT,0,0,319,6, 0, 3, 332,WINDOWS_10_WIN32,LARGE
1143,DATASET_1,FACE_DETECT,1,0,415,15, 0, 4, 441,WINDOWS_10_WIN32,LARGE
1144,DATASET_1,FACE_DETECT,0,0,368,12, 0, 3, 388,WINDOWS_10_WIN32,LARGE
1145,DATASET_1,FACE_DETECT,0,0,311,12, 0, 2, 330,WINDOWS_10_WIN32,LARGE
1146,DATASET_1,FACE_DETECT,2,0,316,6, 0, 2, 328,WINDOWS_10_WIN32,LARGE
1147,DATASET_1,FACE_DETECT,2,0,315,9, 0, 2, 331,WINDOWS_10_WIN32,LARGE
1148,DATASET_1,FACE_DETECT,1,0,323,5, 0, 2, 334,WINDOWS_10_WIN32,LARGE
1149,DATASET_1,FACE_DETECT,1,0,318,5, 0, 2, 329,WINDOWS_10_WIN32,LARGE
1150,DATASET_1,FACE_DETECT,0,0,309,7, 0, 2, 323,WINDOWS_10_WIN32,LARGE
1151,DATASET_1,FACE_DETECT,1,0,295,5, 0, 2, 306,WINDOWS_10_WIN32,LARGE
1152,DATASET_1,FACE_DETECT,1,0,315,6, 0, 2, 328,WINDOWS_10_WIN32,LARGE
1153,DATASET_1,FACE_DETECT,0,0,313,7, 0, 2, 326,WINDOWS_10_WIN32,LARGE
1154,DATASET_1,FACE_DETECT,0,0,353,5, 0, 3, 365,WINDOWS_10_WIN32,LARGE
1155,DATASET_1,FACE_DETECT,0,0,291,10, 0, 2, 307,WINDOWS_10_WIN32,LARGE
1156,DATASET_1,FACE_DETECT,0,0,323,9, 0, 2, 338,WINDOWS_10_WIN32,LARGE
1157,DATASET_1,FACE_DETECT,0,0,315,5, 0, 2, 326,WINDOWS_10_WIN32,LARGE
1158,DATASET_1,FACE_DETECT,0,0,313,5, 0, 2, 323,WINDOWS_10_WIN32,LARGE
1159,DATASET_1,FACE_DETECT,0,0,277,6, 0, 2, 291,WINDOWS_10_WIN32,LARGE
1160,DATASET_1,FACE_DETECT,0,0,308,6, 0, 2, 320,WINDOWS_10_WIN32,LARGE
1161,DATASET_1,FACE_DETECT,0,0,319,4, 0, 2, 329,WINDOWS_10_WIN32,LARGE
1162,DATASET_1,FACE_DETECT,0,0,341,7, 0, 2, 355,WINDOWS_10_WIN32,LARGE
1163,DATASET_1,FACE_DETECT,0,0,340,5, 0, 2, 351,WINDOWS_10_WIN32,LARGE
1164,DATASET_1,FACE_DETECT,0,0,335,10, 0, 2, 351,WINDOWS_10_WIN32,LARGE
1165,DATASET_1,FACE_DETECT,0,0,304,10, 0, 3, 320,WINDOWS_10_WIN32,LARGE
1166,DATASET_1,FACE_DETECT,0,0,304,6, 0, 2, 315,WINDOWS_10_WIN32,LARGE
1167,DATASET_1,FACE_DETECT,0,0,311,5, 0, 2, 322,WINDOWS_10_WIN32,LARGE
1168,DATASET_1,FACE_DETECT,0,0,306,10, 0, 2, 322,WINDOWS_10_WIN32,LARGE
1169,DATASET_1,FACE_DETECT,0,0,296,6, 0, 2, 307,WINDOWS_10_WIN32,LARGE
1170,DATASET_1,FACE_DETECT,0,0,325,5, 0, 2, 336,WINDOWS_10_WIN32,LARGE
1171,DATASET_1,FACE_DETECT,0,0,270,8, 0, 2, 284,WINDOWS_10_WIN32,LARGE
1172,DATASET_1,FACE_DETECT,0,0,274,4, 0, 2, 284,WINDOWS_10_WIN32,LARGE
1173,DATASET_1,FACE_DETECT,1,0,306,4, 0, 2, 316,WINDOWS_10_WIN32,LARGE
1174,DATASET_1,FACE_DETECT,0,0,318,13, 0, 2, 338,WINDOWS_10_WIN32,LARGE
1175,DATASET_1,FACE_DETECT,0,0,317,5, 0, 2, 327,WINDOWS_10_WIN32,LARGE
1176,DATASET_1,FACE_DETECT,0,0,298,7, 0, 2, 311,WINDOWS_10_WIN32,LARGE
1177,DATASET_1,FACE_DETECT,0,0,293,6, 0, 2, 305,WINDOWS_10_WIN32,LARGE
1178,DATASET_1,FACE_DETECT,0,0,292,9, 0, 2, 307,WINDOWS_10_WIN32,LARGE
1179,DATASET_1,FACE_DETECT,0,0,291,12, 0, 2, 313,WINDOWS_10_WIN32,LARGE
1180,DATASET_1,FACE_DETECT,0,0,276,11, 0, 2, 296,WINDOWS_10_WIN32,LARGE
1181,DATASET_1,FACE_DETECT,0,0,277,9, 0, 2, 294,WINDOWS_10_WIN32,LARGE
1182,DATASET_1,FACE_DETECT,0,0,316,14, 0, 2, 340,WINDOWS_10_WIN32,LARGE
1183,DATASET_1,FACE_DETECT,0,0,279,9, 0, 2, 295,WINDOWS_10_WIN32,LARGE
1184,DATASET_1,FACE_DETECT,0,0,316,15, 0, 2, 339,WINDOWS_10_WIN32,LARGE
1185,DATASET_1,FACE_DETECT,0,0,296,5, 0, 2, 308,WINDOWS_10_WIN32,LARGE
1186,DATASET_1,FACE_DETECT,0,0,289,10, 0, 2, 307,WINDOWS_10_WIN32,LARGE
1187,DATASET_1,FACE_DETECT,1,0,308,10, 0, 2, 326,WINDOWS_10_WIN32,LARGE
1188,DATASET_1,FACE_DETECT,0,0,333,13, 0, 2, 356,WINDOWS_10_WIN32,LARGE
1189,DATASET_1,FACE_DETECT,0,0,361,7, 0, 3, 376,WINDOWS_10_WIN32,LARGE
1190,DATASET_1,FACE_DETECT,0,0,359,10, 0, 4, 376,WINDOWS_10_WIN32,LARGE
1191,DATASET_1,FACE_DETECT,0,0,358,12, 0, 2, 377,WINDOWS_10_WIN32,LARGE
1192,DATASET_1,FACE_DETECT,0,0,313,5, 0, 2, 323,WINDOWS_10_WIN32,LARGE
1193,DATASET_1,FACE_DETECT,1,0,279,5, 0, 2, 290,WINDOWS_10_WIN32,LARGE
1194,DATASET_1,FACE_DETECT,0,0,279,11, 0, 2, 299,WINDOWS_10_WIN32,LARGE
1195,DATASET_1,FACE_DETECT,0,0,269,9, 0, 2, 284,WINDOWS_10_WIN32,LARGE
1196,DATASET_1,FACE_DETECT,0,0,298,9, 0, 2, 313,WINDOWS_10_WIN32,LARGE
1197,DATASET_1,FACE_DETECT,1,0,354,8, 0, 3, 369,WINDOWS_10_WIN32,LARGE
1198,DATASET_1,FACE_DETECT,0,0,357,7, 0, 3, 375,WINDOWS_10_WIN32,LARGE
1199,DATASET_1,FACE_DETECT,0,0,292,5, 0, 2, 304,WINDOWS_10_WIN32,LARGE
1200,DATASET_1,FACE_DETECT,1,0,296,14, 0, 2, 323,WINDOWS_10_WIN32,LARGE
1201,DATASET_1,FACE_DETECT,1,0,326,5, 0, 2, 337,WINDOWS_10_WIN32,LARGE
1202,DATASET_1,FACE_DETECT,1,0,305,10, 0, 2, 321,WINDOWS_10_WIN32,LARGE
1203,DATASET_1,FACE_DETECT,1,0,323,7, 0, 4, 340,WINDOWS_10_WIN32,LARGE
1204,DATASET_1,FACE_DETECT,0,0,273,10, 0, 2, 288,WINDOWS_10_WIN32,LARGE
1205,DATASET_1,FACE_DETECT,1,0,306,4, 0, 2, 316,WINDOWS_10_WIN32,LARGE
1206,DATASET_1,FACE_DETECT,2,0,271,12, 0, 2, 294,WINDOWS_10_WIN32,LARGE
1207,DATASET_1,FACE_DETECT,0,0,291,8, 0, 2, 306,WINDOWS_10_WIN32,LARGE
1208,DATASET_1,FACE_DETECT,0,0,254,15, 0, 2, 278,WINDOWS_10_WIN32,LARGE
1209,DATASET_1,FACE_DETECT,0,0,277,7, 0, 2, 290,WINDOWS_10_WIN32,LARGE
1210,DATASET_1,FACE_DETECT,0,0,310,5, 0, 2, 321,WINDOWS_10_WIN32,LARGE
1211,DATASET_1,FACE_DETECT,0,0,350,6, 0, 2, 361,WINDOWS_10_WIN32,LARGE
1212,DATASET_1,FACE_DETECT,0,0,340,8, 0, 2, 357,WINDOWS_10_WIN32,LARGE
1213,DATASET_1,FACE_DETECT,0,0,325,10, 0, 2, 341,WINDOWS_10_WIN32,LARGE
1214,DATASET_1,FACE_DETECT,0,0,285,9, 0, 2, 300,WINDOWS_10_WIN32,LARGE
1215,DATASET_1,FACE_DETECT,0,0,276,6, 0, 16, 304,WINDOWS_10_WIN32,LARGE
1216,DATASET_1,FACE_DETECT,0,0,271,5, 0, 2, 282,WINDOWS_10_WIN32,LARGE
1217,DATASET_1,FACE_DETECT,0,0,277,10, 0, 2, 296,WINDOWS_10_WIN32,LARGE
1218,DATASET_1,FACE_DETECT,0,0,281,15, 0, 2, 305,WINDOWS_10_WIN32,LARGE
1219,DATASET_1,FACE_DETECT,0,0,262,7, 0, 2, 276,WINDOWS_10_WIN32,LARGE
1220,DATASET_1,FACE_DETECT,1,0,276,5, 0, 2, 287,WINDOWS_10_WIN32,LARGE
1221,DATASET_1,FACE_DETECT,0,0,273,11, 0, 2, 291,WINDOWS_10_WIN32,LARGE
1222,DATASET_1,FACE_DETECT,1,0,291,9, 0, 2, 308,WINDOWS_10_WIN32,LARGE
1223,DATASET_1,FACE_DETECT,1,0,274,9, 0, 2, 289,WINDOWS_10_WIN32,LARGE
1224,DATASET_1,FACE_DETECT,1,0,295,11, 0, 2, 314,WINDOWS_10_WIN32,LARGE
1225,DATASET_1,FACE_DETECT,1,0,268,15, 0, 2, 292,WINDOWS_10_WIN32,LARGE
1226,DATASET_1,FACE_DETECT,1,0,282,9, 0, 2, 299,WINDOWS_10_WIN32,LARGE
1227,DATASET_1,FACE_DETECT,1,0,296,5, 0, 2, 308,WINDOWS_10_WIN32,LARGE
1228,DATASET_1,FACE_DETECT,0,0,284,10, 0, 2, 302,WINDOWS_10_WIN32,LARGE
1229,DATASET_1,FACE_DETECT,0,0,327,6, 0, 2, 339,WINDOWS_10_WIN32,LARGE
1230,DATASET_1,FACE_DETECT,0,0,295,11, 0, 2, 315,WINDOWS_10_WIN32,LARGE
1231,DATASET_1,FACE_DETECT,0,0,319,5, 0, 2, 330,WINDOWS_10_WIN32,LARGE
1232,DATASET_1,FACE_DETECT,0,0,288,8, 0, 2, 302,WINDOWS_10_WIN32,LARGE
1233,DATASET_1,FACE_DETECT,0,0,322,7, 0, 2, 336,WINDOWS_10_WIN32,LARGE
1234,DATASET_1,FACE_DETECT,1,0,214,8, 0, 2, 232,WINDOWS_10_WIN32,LARGE
1235,DATASET_1,FACE_DETECT,1,0,207,5, 0, 2, 217,WINDOWS_10_WIN32,LARGE
1236,DATASET_1,FACE_DETECT,1,0,200,9, 0, 2, 214,WINDOWS_10_WIN32,LARGE
1237,DATASET_1,FACE_DETECT,1,0,218,5, 0, 2, 230,WINDOWS_10_WIN32,LARGE
1238,DATASET_1,FACE_DETECT,0,0,214,8, 0, 2, 229,WINDOWS_10_WIN32,LARGE
1239,DATASET_1,FACE_DETECT,1,0,202,11, 0, 2, 224,WINDOWS_10_WIN32,LARGE
1240,DATASET_1,FACE_DETECT,1,0,195,5, 0, 2, 206,WINDOWS_10_WIN32,LARGE
1241,DATASET_1,FACE_DETECT,1,0,202,10, 0, 2, 220,WINDOWS_10_WIN32,LARGE
1242,DATASET_1,FACE_DETECT,0,0,180,7, 0, 2, 194,WINDOWS_10_WIN32,LARGE
1243,DATASET_1,FACE_DETECT,1,0,200,5, 0, 2, 211,WINDOWS_10_WIN32,LARGE
1244,DATASET_1,FACE_DETECT,1,0,203,5, 0, 2, 214,WINDOWS_10_WIN32,LARGE
1245,DATASET_1,FACE_DETECT,1,0,232,7, 0, 2, 248,WINDOWS_10_WIN32,LARGE
1246,DATASET_1,FACE_DETECT,1,0,246,12, 0, 2, 265,WINDOWS_10_WIN32,LARGE
1247,DATASET_1,FACE_DETECT,1,0,248,9, 0, 2, 263,WINDOWS_10_WIN32,LARGE
1248,DATASET_1,FACE_DETECT,1,0,222,11, 0, 2, 239,WINDOWS_10_WIN32,LARGE
1249,DATASET_1,FACE_DETECT,1,0,218,7, 0, 3, 233,WINDOWS_10_WIN32,LARGE
1250,DATASET_1,FACE_DETECT,1,0,201,5, 0, 2, 212,WINDOWS_10_WIN32,LARGE
1251,DATASET_1,FACE_DETECT,1,0,201,12, 0, 2, 221,WINDOWS_10_WIN32,LARGE
1252,DATASET_1,FACE_DETECT,2,0,232,5, 0, 2, 243,WINDOWS_10_WIN32,LARGE
1253,DATASET_1,FACE_DETECT,2,0,242,7, 0, 2, 256,WINDOWS_10_WIN32,LARGE
1254,DATASET_1,FACE_DETECT,1,0,269,11, 0, 4, 290,WINDOWS_10_WIN32,LARGE
1255,DATASET_1,FACE_DETECT,1,0,248,7, 0, 2, 263,WINDOWS_10_WIN32,LARGE
1256,DATASET_1,FACE_DETECT,2,0,200,9, 0, 2, 217,WINDOWS_10_WIN32,LARGE
1257,DATASET_1,FACE_DETECT,1,0,202,5, 0, 2, 215,WINDOWS_10_WIN32,LARGE
1258,DATASET_1,FACE_DETECT,1,0,216,6, 0, 2, 229,WINDOWS_10_WIN32,LARGE
1259,DATASET_1,FACE_DETECT,1,0,199,4, 0, 2, 209,WINDOWS_10_WIN32,LARGE
1260,DATASET_1,FACE_DETECT,1,0,188,12, 0, 5, 209,WINDOWS_10_WIN32,LARGE
1261,DATASET_1,FACE_DETECT,1,0,199,9, 0, 2, 216,WINDOWS_10_WIN32,LARGE
1262,DATASET_1,FACE_DETECT,1,0,187,8, 0, 2, 202,WINDOWS_10_WIN32,LARGE
1263,DATASET_1,FACE_DETECT,1,0,197,11, 0, 2, 215,WINDOWS_10_WIN32,LARGE
1264,DATASET_1,FACE_DETECT,1,0,197,9, 0, 2, 214,WINDOWS_10_WIN32,LARGE
1265,DATASET_1,FACE_DETECT,1,0,231,9, 0, 2, 246,WINDOWS_10_WIN32,LARGE
1266,DATASET_1,FACE_DETECT,1,0,210,13, 0, 3, 230,WINDOWS_10_WIN32,LARGE
1267,DATASET_1,FACE_DETECT,1,0,234,10, 0, 2, 254,WINDOWS_10_WIN32,LARGE
1268,DATASET_1,FACE_DETECT,1,0,258,11, 0, 2, 275,WINDOWS_10_WIN32,LARGE
1269,DATASET_1,FACE_DETECT,2,0,205,10, 0, 2, 221,WINDOWS_10_WIN32,LARGE
1270,DATASET_1,FACE_DETECT,1,0,193,9, 0, 2, 209,WINDOWS_10_WIN32,LARGE
1271,DATASET_1,FACE_DETECT,2,0,200,5, 0, 2, 212,WINDOWS_10_WIN32,LARGE
1272,DATASET_1,FACE_DETECT,1,0,209,12, 0, 4, 232,WINDOWS_10_WIN32,LARGE
1273,DATASET_1,FACE_DETECT,1,0,201,9, 0, 2, 220,WINDOWS_10_WIN32,LARGE
1274,DATASET_1,FACE_DETECT,1,0,219,5, 0, 2, 233,WINDOWS_10_WIN32,LARGE
1275,DATASET_1,FACE_DETECT,1,0,218,9, 0, 2, 234,WINDOWS_10_WIN32,LARGE
1276,DATASET_1,FACE_DETECT,1,0,213,19, 0, 2, 240,WINDOWS_10_WIN32,LARGE
1277,DATASET_1,FACE_DETECT,1,0,224,11, 0, 4, 246,WINDOWS_10_WIN32,LARGE
1278,DATASET_1,FACE_DETECT,1,0,208,10, 0, 2, 223,WINDOWS_10_WIN32,LARGE
1279,DATASET_1,FACE_DETECT,1,0,201,5, 0, 2, 211,WINDOWS_10_WIN32,LARGE
1280,DATASET_1,FACE_DETECT,1,0,209,8, 0, 2, 224,WINDOWS_10_WIN32,LARGE
1281,DATASET_1,FACE_DETECT,1,0,198,10, 0, 2, 214,WINDOWS_10_WIN32,LARGE
