id,dataset,workload,faces_detected,eyes_detected,process_time_ms,pre_time_ms,tag_time_ms,pos_time_ms,total_time_ms,system,resolution_label
256,DATASET_3,FACE_DETECT,3,0,301,10, 0, 3, 320,WINDOWS_10_WIN32,LARGE
257,DATASET_3,FACE_DETECT,3,0,315,15, 0, 3, 343,WINDOWS_10_WIN32,LARGE
258,DATASET_3,FACE_DETECT,4,0,345,13, 0, 3, 368,WINDOWS_10_WIN32,LARGE
259,DATASET_3,FACE_DETECT,3,0,269,7, 0, 3, 287,WINDOWS_10_WIN32,LARGE
260,DATASET_3,FACE_DETECT,2,0,258,12, 0, 3, 280,WINDOWS_10_WIN32,LARGE
261,DATASET_3,FACE_DETECT,2,0,277,9, 0, 3, 298,WINDOWS_10_WIN32,LARGE
262,DATASET_3,FACE_DETECT,2,0,267,6, 0, 3, 282,WINDOWS_10_WIN32,LARGE
263,DATASET_3,FACE_DETECT,2,0,264,17, 0, 4, 291,WINDOWS_10_WIN32,LARGE
264,DATASET_3,FACE_DETECT,2,0,274,8, 0, 3, 293,WINDOWS_10_WIN32,LARGE
265,DATASET_3,FACE_DETECT,2,0,301,10, 0, 4, 321,WINDOWS_10_WIN32,LARGE
266,DATASET_3,FACE_DETECT,2,0,283,14, 0, 3, 307,WINDOWS_10_WIN32,LARGE
267,DATASET_3,FACE_DETECT,3,0,288,11, 0, 4, 308,WINDOWS_10_WIN32,LARGE
268,DATASET_3,FACE_DETECT,3,0,260,10, 0, 2, 278,WINDOWS_10_WIN32,LARGE
269,DATASET_3,FACE_DETECT,3,0,291,10, 0, 4, 311,WINDOWS_10_WIN32,LARGE
270,DATASET_3,FACE_DETECT,3,0,334,10, 0, 4, 356,WINDOWS_10_WIN32,LARGE
271,DATASET_3,FACE_DETECT,2,0,236,7, 0, 3, 251,WINDOWS_10_WIN32,LARGE
272,DATASET_3,FACE_DETECT,2,0,249,9, 0, 2, 267,WINDOWS_10_WIN32,LARGE
273,DATASET_3,FACE_DETECT,2,0,233,6, 0, 3, 247,WINDOWS_10_WIN32,LARGE
274,DATASET_3,FACE_DETECT,3,0,226,7, 0, 2, 240,WINDOWS_10_WIN32,LARGE
275,DATASET_3,FACE_DETECT,2,0,248,8, 0, 2, 267,WINDOWS_10_WIN32,LARGE
276,DATASET_3,FACE_DETECT,3,0,221,6, 0, 2, 233,WINDOWS_10_WIN32,LARGE
277,DATASET_3,FACE_DETECT,1,0,222,7, 0, 3, 236,WINDOWS_10_WIN32,LARGE
278,DATASET_3,FACE_DETECT,2,0,215,8, 0, 3, 232,WINDOWS_10_WIN32,LARGE
279,DATASET_3,FACE_DETECT,3,0,236,8, 0, 3, 252,WINDOWS_10_WIN32,LARGE
280,DATASET_3,FACE_DETECT,2,0,239,7, 0, 2, 253,WINDOWS_10_WIN32,LARGE
281,DATASET_3,FACE_DETECT,2,0,233,10, 0, 2, 250,WINDOWS_10_WIN32,LARGE
282,DATASET_3,FACE_DETECT,2,0,199,6, 0, 2, 212,WINDOWS_10_WIN32,LARGE
283,DATASET_3,FACE_DETECT,2,0,205,5, 0, 4, 219,WINDOWS_10_WIN32,LARGE
284,DATASET_3,FACE_DETECT,3,0,252,11, 0, 2, 271,WINDOWS_10_WIN32,LARGE
285,DATASET_3,FACE_DETECT,3,0,207,8, 0, 3, 225,WINDOWS_10_WIN32,LARGE
286,DATASET_3,FACE_DETECT,3,0,209,5, 0, 2, 221,WINDOWS_10_WIN32,LARGE
287,DATASET_3,FACE_DETECT,3,0,213,7, 0, 2, 229,WINDOWS_10_WIN32,LARGE
288,DATASET_3,FACE_DETECT,2,0,209,6, 0, 2, 222,WINDOWS_10_WIN32,LARGE
289,DATASET_3,FACE_DETECT,3,0,214,6, 0, 3, 227,WINDOWS_10_WIN32,LARGE
290,DATASET_3,FACE_DETECT,3,0,210,8, 0, 2, 225,WINDOWS_10_WIN32,LARGE
291,DATASET_3,FACE_DETECT,3,0,226,5, 0, 2, 239,WINDOWS_10_WIN32,LARGE
292,DATASET_3,FACE_DETECT,3,0,229,7, 0, 2, 244,WINDOWS_10_WIN32,LARGE
293,DATASET_3,FACE_DETECT,3,0,203,15, 0, 2, 224,WINDOWS_10_WIN32,LARGE
294,DATASET_3,FACE_DETECT,2,0,244,8, 0, 3, 260,WINDOWS_10_WIN32,LARGE
295,DATASET_3,FACE_DETECT,3,0,218,5, 0, 3, 231,WINDOWS_10_WIN32,LARGE
296,DATASET_3,FACE_DETECT,2,0,239,9, 0, 3, 259,WINDOWS_10_WIN32,LARGE
297,DATASET_3,FACE_DETECT,3,0,221,6, 0, 4, 236,WINDOWS_10_WIN32,LARGE
298,DATASET_3,FACE_DETECT,1,0,199,7, 0, 3, 214,WINDOWS_10_WIN32,LARGE
299,DATASET_3,FACE_DETECT,0,0,88,11, 0, 2, 106,WINDOWS_10_WIN32,LARGE
300,DATASET_3,FACE_DETECT,0,0,228,7, 0, 3, 244,WINDOWS_10_WIN32,LARGE
301,DATASET_3,FACE_DETECT,2,0,237,9, 0, 2, 252,WINDOWS_10_WIN32,LARGE
302,DATASET_3,FACE_DETECT,2,0,250,8, 0, 3, 268,WINDOWS_10_WIN32,LARGE
303,DATASET_3,FACE_DETECT,2,0,236,6, 0, 2, 250,WINDOWS_10_WIN32,LARGE
304,DATASET_3,FACE_DETECT,1,0,218,12, 0, 4, 238,WINDOWS_10_WIN32,LARGE
305,DATASET_3,FACE_DETECT,2,0,217,9, 0, 2, 232,WINDOWS_10_WIN32,LARGE
306,DATASET_3,FACE_DETECT,2,0,216,5, 0, 4, 229,WINDOWS_10_WIN32,LARGE
307,DATASET_3,FACE_DETECT,2,0,212,10, 0, 2, 230,WINDOWS_10_WIN32,LARGE
308,DATASET_3,FACE_DETECT,2,0,209,7, 0, 2, 225,WINDOWS_10_WIN32,LARGE
309,DATASET_3,FACE_DETECT,3,0,210,5, 0, 2, 222,WINDOWS_10_WIN32,LARGE
310,DATASET_3,FACE_DETECT,2,0,221,6, 0, 2, 233,WINDOWS_10_WIN32,LARGE
311,DATASET_3,FACE_DETECT,3,0,215,7, 0, 2, 232,WINDOWS_10_WIN32,LARGE
312,DATASET_3,FACE_DETECT,2,0,222,7, 0, 2, 236,WINDOWS_10_WIN32,LARGE
313,DATASET_3,FACE_DETECT,3,0,211,7, 0, 2, 225,WINDOWS_10_WIN32,LARGE
314,DATASET_3,FACE_DETECT,3,0,226,7, 0, 2, 240,WINDOWS_10_WIN32,LARGE
315,DATASET_3,FACE_DETECT,3,0,215,7, 0, 2, 229,WINDOWS_10_WIN32,LARGE
316,DATASET_3,FACE_DETECT,3,0,248,6, 0, 2, 260,WINDOWS_10_WIN32,LARGE
317,DATASET_3,FACE_DETECT,3,0,214,8, 0, 2, 231,WINDOWS_10_WIN32,LARGE
318,DATASET_3,FACE_DETECT,2,0,221,7, 0, 2, 236,WINDOWS_10_WIN32,LARGE
319,DATASET_3,FACE_DETECT,5,0,220,6, 0, 2, 233,WINDOWS_10_WIN32,LARGE
320,DATASET_3,FACE_DETECT,3,0,224,8, 0, 3, 242,WINDOWS_10_WIN32,LARGE
321,DATASET_3,FACE_DETECT,3,0,216,6, 0, 2, 230,WINDOWS_10_WIN32,LARGE
322,DATASET_3,FACE_DETECT,4,0,216,6, 0, 3, 229,WINDOWS_10_WIN32,LARGE
323,DATASET_3,FACE_DETECT,2,0,215,7, 0, 2, 230,WINDOWS_10_WIN32,LARGE
324,DATASET_3,FACE_DETECT,3,0,227,15, 0, 2, 250,WINDOWS_10_WIN32,LARGE
325,DATASET_3,FACE_DETECT,3,0,199,6, 0, 2, 211,WINDOWS_10_WIN32,LARGE
326,DATASET_3,FACE_DETECT,2,0,204,7, 0, 2, 220,WINDOWS_10_WIN32,LARGE
327,DATASET_3,FACE_DETECT,3,0,213,6, 0, 2, 226,WINDOWS_10_WIN32,LARGE
328,DATASET_3,FACE_DETECT,2,0,236,6, 0, 3, 249,WINDOWS_10_WIN32,LARGE
329,DATASET_3,FACE_DETECT,3,0,216,10, 0, 2, 234,WINDOWS_10_WIN32,LARGE
330,DATASET_3,FACE_DETECT,3,0,225,6, 0, 2, 238,WINDOWS_10_WIN32,LARGE
331,DATASET_3,FACE_DETECT,3,0,206,5, 0, 2, 218,WINDOWS_10_WIN32,LARGE
332,DATASET_3,FACE_DETECT,2,0,210,7, 0, 2, 225,WINDOWS_10_WIN32,LARGE
333,DATASET_3,FACE_DETECT,2,0,218,6, 0, 2, 230,WINDOWS_10_WIN32,LARGE
334,DATASET_3,FACE_DETECT,2,0,209,6, 0, 3, 222,WINDOWS_10_WIN32,LARGE
335,DATASET_3,FACE_DETECT,2,0,222,7, 0, 2, 238,WINDOWS_10_WIN32,LARGE
336,DATASET_3,FACE_DETECT,1,0,243,7, 0, 3, 258,WINDOWS_10_WIN32,LARGE
337,DATASET_3,FACE_DETECT,1,0,237,5, 0, 2, 250,WINDOWS_10_WIN32,LARGE
338,DATASET_3,FACE_DETECT,1,0,219,10, 0, 2, 237,WINDOWS_10_WIN32,LARGE
339,DATASET_3,FACE_DETECT,0,0,227,6, 0, 2, 241,WINDOWS_10_WIN32,LARGE
340,DATASET_3,FACE_DETECT,0,0,248,5, 0, 2, 259,WINDOWS_10_WIN32,LARGE
341,DATASET_3,FACE_DETECT,0,0,238,11, 0, 2, 254,WINDOWS_10_WIN32,LARGE
342,DATASET_3,FACE_DETECT,0,0,223,6, 0, 2, 235,WINDOWS_10_WIN32,LARGE
343,DATASET_3,FACE_DETECT,1,0,210,6, 0, 2, 222,WINDOWS_10_WIN32,LARGE
344,DATASET_3,FACE_DETECT,0,0,232,8, 0, 3, 250,WINDOWS_10_WIN32,LARGE
345,DATASET_3,FACE_DETECT,0,0,242,6, 0, 2, 256,WINDOWS_10_WIN32,LARGE
346,DATASET_3,FACE_DETECT,0,0,210,6, 0, 3, 223,WINDOWS_10_WIN32,LARGE
347,DATASET_3,FACE_DETECT,0,0,220,10, 0, 2, 236,WINDOWS_10_WIN32,LARGE
348,DATASET_3,FACE_DETECT,0,0,214,6, 0, 3, 226,WINDOWS_10_WIN32,LARGE
349,DATASET_3,FACE_DETECT,1,0,224,5, 0, 3, 237,WINDOWS_10_WIN32,LARGE
350,DATASET_3,FACE_DETECT,0,0,225,12, 0, 3, 244,WINDOWS_10_WIN32,LARGE
351,DATASET_3,FACE_DETECT,0,0,252,6, 0, 3, 265,WINDOWS_10_WIN32,LARGE
352,DATASET_3,FACE_DETECT,0,0,223,6, 0, 3, 236,WINDOWS_10_WIN32,LARGE
353,DATASET_3,FACE_DETECT,0,0,278,11, 0, 3, 298,WINDOWS_10_WIN32,LARGE
354,DATASET_3,FACE_DETECT,0,0,265,9, 0, 3, 291,WINDOWS_10_WIN32,LARGE
355,DATASET_3,FACE_DETECT,0,0,291,9, 0, 3, 307,WINDOWS_10_WIN32,LARGE
356,DATASET_3,FACE_DETECT,1,0,321,13, 0, 3, 342,WINDOWS_10_WIN32,LARGE
357,DATASET_3,FACE_DETECT,0,0,270,18, 0, 3, 298,WINDOWS_10_WIN32,LARGE
358,DATASET_3,FACE_DETECT,0,0,255,8, 0, 4, 273,WINDOWS_10_WIN32,LARGE
359,DATASET_3,FACE_DETECT,1,0,251,12, 0, 3, 272,WINDOWS_10_WIN32,LARGE
360,DATASET_3,FACE_DETECT,0,0,279,6, 0, 3, 294,WINDOWS_10_WIN32,LARGE
361,DATASET_3,FACE_DETECT,0,0,285,11, 0, 3, 303,WINDOWS_10_WIN32,LARGE
362,DATASET_3,FACE_DETECT,0,0,257,10, 0, 2, 274,WINDOWS_10_WIN32,LARGE
363,DATASET_3,FACE_DETECT,0,0,246,7, 0, 3, 259,WINDOWS_10_WIN32,LARGE
364,DATASET_3,FACE_DETECT,0,0,230,5, 0, 3, 242,WINDOWS_10_WIN32,LARGE
365,DATASET_3,FACE_DETECT,0,0,219,12, 0, 2, 238,WINDOWS_10_WIN32,LARGE
366,DATASET_3,FACE_DETECT,0,0,222,6, 0, 2, 234,WINDOWS_10_WIN32,LARGE
367,DATASET_3,FACE_DETECT,0,0,219,5, 0, 2, 232,WINDOWS_10_WIN32,LARGE
368,DATASET_3,FACE_DETECT,1,0,227,10, 0, 2, 243,WINDOWS_10_WIN32,LARGE
369,DATASET_3,FACE_DETECT,1,0,239,7, 0, 3, 253,WINDOWS_10_WIN32,LARGE
370,DATASET_3,FACE_DETECT,0,0,245,6, 0, 3, 258,WINDOWS_10_WIN32,LARGE
371,DATASET_3,FACE_DETECT,0,0,268,11, 0, 3, 286,WINDOWS_10_WIN32,LARGE
372,DATASET_3,FACE_DETECT,0,0,226,10, 0, 2, 245,WINDOWS_10_WIN32,LARGE
373,DATASET_3,FACE_DETECT,0,0,227,6, 0, 3, 240,WINDOWS_10_WIN32,LARGE
374,DATASET_3,FACE_DETECT,0,0,225,11, 0, 3, 243,WINDOWS_10_WIN32,LARGE
375,DATASET_3,FACE_DETECT,0,0,237,7, 0, 3, 250,WINDOWS_10_WIN32,LARGE
376,DATASET_3,FACE_DETECT,1,0,254,8, 0, 3, 269,WINDOWS_10_WIN32,LARGE
377,DATASET_3,FACE_DETECT,1,0,280,11, 0, 5, 301,WINDOWS_10_WIN32,LARGE
378,DATASET_3,FACE_DETECT,1,0,279,9, 0, 3, 298,WINDOWS_10_WIN32,LARGE
379,DATASET_3,FACE_DETECT,1,0,300,8, 0, 3, 316,WINDOWS_10_WIN32,LARGE
380,DATASET_3,FACE_DETECT,1,0,284,13, 0, 3, 305,WINDOWS_10_WIN32,LARGE
381,DATASET_3,FACE_DETECT,1,0,242,8, 0, 2, 259,WINDOWS_10_WIN32,LARGE
382,DATASET_3,FACE_DETECT,1,0,236,7, 0, 2, 251,WINDOWS_10_WIN32,LARGE
383,DATASET_3,FACE_DETECT,1,0,229,10, 0, 3, 246,WINDOWS_10_WIN32,LARGE
384,DATASET_3,FACE_DETECT,1,0,234,6, 0, 3, 247,WINDOWS_10_WIN32,LARGE
385,DATASET_3,FACE_DETECT,1,0,229,7, 0, 3, 244,WINDOWS_10_WIN32,LARGE
386,DATASET_3,FACE_DETECT,1,0,249,12, 0, 3, 269,WINDOWS_10_WIN32,LARGE
387,DATASET_3,FACE_DETECT,1,0,217,6, 0, 3, 230,WINDOWS_10_WIN32,LARGE
388,DATASET_3,FACE_DETECT,1,0,221,6, 0, 3, 234,WINDOWS_10_WIN32,LARGE
389,DATASET_3,FACE_DETECT,1,0,235,10, 0, 3, 254,WINDOWS_10_WIN32,LARGE
390,DATASET_3,FACE_DETECT,1,0,245,8, 0, 3, 263,WINDOWS_10_WIN32,LARGE
391,DATASET_3,FACE_DETECT,1,0,236,10, 0, 2, 253,WINDOWS_10_WIN32,LARGE
392,DATASET_3,FACE_DETECT,0,0,229,10, 0, 4, 248,WINDOWS_10_WIN32,LARGE
393,DATASET_3,FACE_DETECT,1,0,257,12, 0, 3, 277,WINDOWS_10_WIN32,LARGE
394,DATASET_3,FACE_DETECT,1,0,274,7, 0, 3, 288,WINDOWS_10_WIN32,LARGE
395,DATASET_3,FACE_DETECT,1,0,303,13, 0, 3, 324,WINDOWS_10_WIN32,LARGE
396,DATASET_3,FACE_DETECT,1,0,277,16, 0, 2, 301,WINDOWS_10_WIN32,LARGE
397,DATASET_3,FACE_DETECT,1,0,229,6, 0, 2, 242,WINDOWS_10_WIN32,LARGE
398,DATASET_3,FACE_DETECT,1,0,229,9, 0, 2, 244,WINDOWS_10_WIN32,LARGE
399,DATASET_3,FACE_DETECT,2,0,228,6, 0, 2, 240,WINDOWS_10_WIN32,LARGE
400,DATASET_3,FACE_DETECT,2,0,227,5, 0, 2, 239,WINDOWS_10_WIN32,LARGE
401,DATASET_3,FACE_DETECT,3,0,255,13, 0, 2, 277,WINDOWS_10_WIN32,LARGE
402,DATASET_3,FACE_DETECT,1,0,277,10, 0, 2, 295,WINDOWS_10_WIN32,LARGE
403,DATASET_3,FACE_DETECT,1,0,224,6, 0, 4, 238,WINDOWS_10_WIN32,LARGE
404,DATASET_3,FACE_DETECT,1,0,230,10, 0, 2, 246,WINDOWS_10_WIN32,LARGE
405,DATASET_3,FACE_DETECT,1,0,233,6, 0, 4, 251,WINDOWS_10_WIN32,LARGE
406,DATASET_3,FACE_DETECT,1,0,229,10, 0, 2, 247,WINDOWS_10_WIN32,LARGE
407,DATASET_3,FACE_DETECT,2,0,222,10, 0, 2, 238,WINDOWS_10_WIN32,LARGE
408,DATASET_3,FACE_DETECT,1,0,221,6, 0, 5, 235,WINDOWS_10_WIN32,LARGE
409,DATASET_3,FACE_DETECT,2,0,232,6, 0, 2, 244,WINDOWS_10_WIN32,LARGE
410,DATASET_3,FACE_DETECT,2,0,230,12, 0, 3, 250,WINDOWS_10_WIN32,LARGE
411,DATASET_3,FACE_DETECT,2,0,229,7, 0, 2, 243,WINDOWS_10_WIN32,LARGE
412,DATASET_3,FACE_DETECT,2,0,236,6, 0, 2, 248,WINDOWS_10_WIN32,LARGE
413,DATASET_3,FACE_DETECT,2,0,246,11, 0, 2, 265,WINDOWS_10_WIN32,LARGE
414,DATASET_3,FACE_DETECT,1,0,222,7, 0, 2, 235,WINDOWS_10_WIN32,LARGE
415,DATASET_3,FACE_DETECT,2,0,263,6, 0, 2, 276,WINDOWS_10_WIN32,LARGE
416,DATASET_3,FACE_DETECT,2,0,235,11, 0, 2, 255,WINDOWS_10_WIN32,LARGE
417,DATASET_3,FACE_DETECT,2,0,275,14, 0, 3, 299,WINDOWS_10_WIN32,LARGE
418,DATASET_3,FACE_DETECT,2,0,257,14, 0, 3, 278,WINDOWS_10_WIN32,LARGE
419,DATASET_3,FACE_DETECT,2,0,229,10, 0, 2, 248,WINDOWS_10_WIN32,LARGE
420,DATASET_3,FACE_DETECT,2,0,217,6, 0, 2, 230,WINDOWS_10_WIN32,LARGE
421,DATASET_3,FACE_DETECT,1,0,233,7, 0, 2, 246,WINDOWS_10_WIN32,LARGE
422,DATASET_3,FACE_DETECT,1,0,214,10, 0, 3, 233,WINDOWS_10_WIN32,LARGE
423,DATASET_3,FACE_DETECT,1,0,200,6, 0, 2, 212,WINDOWS_10_WIN32,LARGE
424,DATASET_3,FACE_DETECT,1,0,213,5, 0, 2, 224,WINDOWS_10_WIN32,LARGE
425,DATASET_3,FACE_DETECT,1,0,238,11, 0, 2, 255,WINDOWS_10_WIN32,LARGE
426,DATASET_3,FACE_DETECT,1,0,210,5, 0, 3, 222,WINDOWS_10_WIN32,LARGE
427,DATASET_3,FACE_DETECT,1,0,229,6, 0, 2, 241,WINDOWS_10_WIN32,LARGE
428,DATASET_3,FACE_DETECT,1,0,213,11, 0, 2, 230,WINDOWS_10_WIN32,LARGE
429,DATASET_3,FACE_DETECT,1,0,208,5, 0, 2, 220,WINDOWS_10_WIN32,LARGE
430,DATASET_3,FACE_DETECT,1,0,215,5, 0, 2, 226,WINDOWS_10_WIN32,LARGE
431,DATASET_3,FACE_DETECT,1,0,221,10, 0, 2, 237,WINDOWS_10_WIN32,LARGE
432,DATASET_3,FACE_DETECT,1,0,215,5, 0, 10, 235,WINDOWS_10_WIN32,LARGE
433,DATASET_3,FACE_DETECT,1,0,255,4, 0, 2, 268,WINDOWS_10_WIN32,LARGE
434,DATASET_3,FACE_DETECT,1,0,253,6, 0, 2, 267,WINDOWS_10_WIN32,LARGE
435,DATASET_3,FACE_DETECT,1,0,211,7, 0, 2, 225,WINDOWS_10_WIN32,LARGE
436,DATASET_3,FACE_DETECT,2,0,225,5, 0, 3, 238,WINDOWS_10_WIN32,LARGE
437,DATASET_3,FACE_DETECT,2,0,213,10, 0, 2, 230,WINDOWS_10_WIN32,LARGE
438,DATASET_3,FACE_DETECT,2,0,227,5, 0, 2, 239,WINDOWS_10_WIN32,LARGE
439,DATASET_3,FACE_DETECT,2,0,220,6, 0, 3, 233,WINDOWS_10_WIN32,LARGE
440,DATASET_3,FACE_DETECT,2,0,204,11, 0, 2, 222,WINDOWS_10_WIN32,LARGE
441,DATASET_3,FACE_DETECT,2,0,206,6, 0, 2, 218,WINDOWS_10_WIN32,LARGE
442,DATASET_3,FACE_DETECT,2,0,202,6, 0, 2, 215,WINDOWS_10_WIN32,LARGE
443,DATASET_3,FACE_DETECT,2,0,215,9, 0, 2, 230,WINDOWS_10_WIN32,LARGE
444,DATASET_3,FACE_DETECT,2,0,203,6, 0, 2, 215,WINDOWS_10_WIN32,LARGE
445,DATASET_3,FACE_DETECT,2,0,230,6, 0, 2, 242,WINDOWS_10_WIN32,LARGE
446,DATASET_3,FACE_DETECT,2,0,224,11, 0, 2, 241,WINDOWS_10_WIN32,LARGE
447,DATASET_3,FACE_DETECT,2,0,220,6, 0, 2, 232,WINDOWS_10_WIN32,LARGE
448,DATASET_3,FACE_DETECT,2,0,228,5, 0, 2, 240,WINDOWS_10_WIN32,LARGE
449,DATASET_3,FACE_DETECT,2,0,226,10, 0, 13, 253,WINDOWS_10_WIN32,LARGE
450,DATASET_3,FACE_DETECT,2,0,220,7, 0, 2, 235,WINDOWS_10_WIN32,LARGE
451,DATASET_3,FACE_DETECT,2,0,232,5, 0, 2, 242,WINDOWS_10_WIN32,LARGE
452,DATASET_3,FACE_DETECT,2,0,210,10, 0, 2, 227,WINDOWS_10_WIN32,LARGE
453,DATASET_3,FACE_DETECT,1,0,223,6, 0, 2, 236,WINDOWS_10_WIN32,LARGE
454,DATASET_3,FACE_DETECT,1,0,214,5, 0, 2, 225,WINDOWS_10_WIN32,LARGE
455,DATASET_3,FACE_DETECT,1,0,213,10, 0, 2, 230,WINDOWS_10_WIN32,LARGE
456,DATASET_3,FACE_DETECT,1,0,218,6, 0, 2, 230,WINDOWS_10_WIN32,LARGE
457,DATASET_3,FACE_DETECT,0,0,213,5, 0, 2, 224,WINDOWS_10_WIN32,LARGE
458,DATASET_3,FACE_DETECT,3,0,203,9, 0, 2, 219,WINDOWS_10_WIN32,LARGE
459,DATASET_3,FACE_DETECT,1,0,200,6, 0, 3, 214,WINDOWS_10_WIN32,LARGE
460,DATASET_3,FACE_DETECT,1,0,218,5, 0, 2, 229,WINDOWS_10_WIN32,LARGE
461,DATASET_3,FACE_DETECT,2,0,230,9, 0, 2, 247,WINDOWS_10_WIN32,LARGE
462,DATASET_3,FACE_DETECT,1,0,214,6, 0, 2, 227,WINDOWS_10_WIN32,LARGE
463,DATASET_3,FACE_DETECT,1,0,210,6, 0, 2, 223,WINDOWS_10_WIN32,LARGE
464,DATASET_3,FACE_DETECT,0,0,211,9, 0, 2, 228,WINDOWS_10_WIN32,LARGE
465,DATASET_3,FACE_DETECT,1,0,225,5, 0, 2, 237,WINDOWS_10_WIN32,LARGE
466,DATASET_3,FACE_DETECT,1,0,210,5, 0, 2, 221,WINDOWS_10_WIN32,LARGE
467,DATASET_3,FACE_DETECT,0,0,213,8, 0, 2, 227,WINDOWS_10_WIN32,LARGE
468,DATASET_3,FACE_DETECT,0,0,246,6, 0, 3, 258,WINDOWS_10_WIN32,LARGE
469,DATASET_3,FACE_DETECT,1,0,224,9, 0, 2, 239,WINDOWS_10_WIN32,LARGE
470,DATASET_3,FACE_DETECT,0,0,213,8, 0, 3, 230,WINDOWS_10_WIN32,LARGE
471,DATASET_3,FACE_DETECT,1,0,315,5, 0, 3, 327,WINDOWS_10_WIN32,LARGE
472,DATASET_3,FACE_DETECT,0,0,212,6, 0, 3, 225,WINDOWS_10_WIN32,LARGE
473,DATASET_3,FACE_DETECT,0,0,337,15, 0, 3, 364,WINDOWS_10_WIN32,LARGE
474,DATASET_3,FACE_DETECT,0,0,235,7, 0, 2, 250,WINDOWS_10_WIN32,LARGE
475,DATASET_3,FACE_DETECT,0,0,239,5, 0, 3, 251,WINDOWS_10_WIN32,LARGE
476,DATASET_3,FACE_DETECT,0,0,242,11, 0, 3, 259,WINDOWS_10_WIN32,LARGE
477,DATASET_3,FACE_DETECT,0,0,222,13, 0, 3, 243,WINDOWS_10_WIN32,LARGE
478,DATASET_3,FACE_DETECT,0,0,222,6, 0, 3, 235,WINDOWS_10_WIN32,LARGE
479,DATASET_3,FACE_DETECT,2,0,248,13, 0, 3, 270,WINDOWS_10_WIN32,LARGE
480,DATASET_3,FACE_DETECT,0,0,226,7, 0, 4, 241,WINDOWS_10_WIN32,LARGE
481,DATASET_3,FACE_DETECT,0,0,218,6, 0, 3, 231,WINDOWS_10_WIN32,LARGE
482,DATASET_3,FACE_DETECT,2,0,229,11, 0, 3, 248,WINDOWS_10_WIN32,LARGE
483,DATASET_3,FACE_DETECT,1,0,225,7, 0, 3, 239,WINDOWS_10_WIN32,LARGE
484,DATASET_3,FACE_DETECT,2,0,239,6, 0, 4, 253,WINDOWS_10_WIN32,LARGE
485,DATASET_3,FACE_DETECT,1,0,202,18, 0, 2, 227,WINDOWS_10_WIN32,LARGE
486,DATASET_3,FACE_DETECT,2,0,235,6, 0, 3, 248,WINDOWS_10_WIN32,LARGE
487,DATASET_3,FACE_DETECT,2,0,219,6, 0, 3, 232,WINDOWS_10_WIN32,LARGE
488,DATASET_3,FACE_DETECT,3,0,219,11, 0, 2, 237,WINDOWS_10_WIN32,LARGE
489,DATASET_3,FACE_DETECT,0,0,213,6, 0, 2, 225,WINDOWS_10_WIN32,LARGE
490,DATASET_3,FACE_DETECT,0,0,228,6, 0, 2, 241,WINDOWS_10_WIN32,LARGE
491,DATASET_3,FACE_DETECT,0,0,242,11, 0, 2, 259,WINDOWS_10_WIN32,LARGE
492,DATASET_3,FACE_DETECT,0,0,278,7, 0, 4, 293,WINDOWS_10_WIN32,LARGE
493,DATASET_3,FACE_DETECT,0,0,298,6, 0, 3, 311,WINDOWS_10_WIN32,LARGE
494,DATASET_3,FACE_DETECT,0,0,340,7, 0, 2, 353,WINDOWS_10_WIN32,LARGE
495,DATASET_3,FACE_DETECT,0,0,325,6, 0, 2, 337,WINDOWS_10_WIN32,LARGE
496,DATASET_3,FACE_DETECT,0,0,362,6, 0, 2, 374,WINDOWS_10_WIN32,LARGE
497,DATASET_3,FACE_DETECT,0,0,363,10, 0, 2, 380,WINDOWS_10_WIN32,LARGE
498,DATASET_3,FACE_DETECT,0,0,359,7, 0, 2, 374,WINDOWS_10_WIN32,LARGE
499,DATASET_3,FACE_DETECT,0,0,372,4, 0, 2, 382,WINDOWS_10_WIN32,LARGE
500,DATASET_3,FACE_DETECT,0,0,368,9, 0, 2, 383,WINDOWS_10_WIN32,LARGE
501,DATASET_3,FACE_DETECT,0,0,372,6, 0, 2, 384,WINDOWS_10_WIN32,LARGE
502,DATASET_3,FACE_DETECT,0,0,405,5, 0, 2, 415,WINDOWS_10_WIN32,LARGE
503,DATASET_3,FACE_DETECT,0,0,383,7, 0, 2, 398,WINDOWS_10_WIN32,LARGE
504,DATASET_3,FACE_DETECT,0,0,431,8, 0, 2, 446,WINDOWS_10_WIN32,LARGE
505,DATASET_3,FACE_DETECT,0,0,440,7, 0, 2, 454,WINDOWS_10_WIN32,LARGE
506,DATASET_3,FACE_DETECT,0,0,438,16, 0, 2, 461,WINDOWS_10_WIN32,LARGE
507,DATASET_3,FACE_DETECT,0,0,397,5, 0, 2, 408,WINDOWS_10_WIN32,LARGE
508,DATASET_3,FACE_DETECT,0,0,407,5, 0, 2, 417,WINDOWS_10_WIN32,LARGE
509,DATASET_3,FACE_DETECT,1,0,398,6, 0, 7, 417,WINDOWS_10_WIN32,LARGE
510,DATASET_3,FACE_DETECT,1,0,382,6, 0, 3, 395,WINDOWS_10_WIN32,LARGE
511,DATASET_3,FACE_DETECT,0,0,422,4, 0, 2, 433,WINDOWS_10_WIN32,LARGE
512,DATASET_3,FACE_DETECT,0,0,423,9, 0, 2, 438,WINDOWS_10_WIN32,LARGE
513,DATASET_3,FACE_DETECT,0,0,428,5, 0, 2, 438,WINDOWS_10_WIN32,LARGE
